,match_url,error_x,team_1,team_2,map_name,winner,win_type,team_1_side,team_2_side,round,error_y,equipament_1,equipament_2
0,https://www.hltv.org/stats/matches/108629/eternal-fire-vs-natus-vincere,False,Eternal Fire,Natus Vincere,Nuke,0,ct_win.svg,0,1,1,False,4100,4250
1,https://www.hltv.org/stats/matches/108629/eternal-fire-vs-natus-vincere,False,Eternal Fire,Natus Vincere,Nuke,0,ct_win.svg,0,1,2,False,21700,2000
2,https://www.hltv.org/stats/matches/108629/eternal-fire-vs-natus-vincere,False,Eternal Fire,Natus Vincere,Nuke,1,bomb_exploded.svg,0,1,3,False,25950,22200
3,https://www.hltv.org/stats/matches/108629/eternal-fire-vs-natus-vincere,False,Eternal Fire,Natus Vincere,Nuke,1,bomb_exploded.svg,0,1,4,False,22350,24700
4,https://www.hltv.org/stats/matches/108629/eternal-fire-vs-natus-vincere,False,Eternal Fire,Natus Vincere,Nuke,1,bomb_exploded.svg,0,1,5,False,3750,25500
5,https://www.hltv.org/stats/matches/108629/eternal-fire-vs-natus-vincere,False,Eternal Fire,Natus Vincere,Nuke,0,ct_win.svg,0,1,6,False,24500,25600
6,https://www.hltv.org/stats/matches/108629/eternal-fire-vs-natus-vincere,False,Eternal Fire,Natus Vincere,Nuke,1,bomb_exploded.svg,0,1,7,False,30200,24900
7,https://www.hltv.org/stats/matches/108629/eternal-fire-vs-natus-vincere,False,Eternal Fire,Natus Vincere,Nuke,0,ct_win.svg,0,1,8,False,16300,24600
8,https://www.hltv.org/stats/matches/108629/eternal-fire-vs-natus-vincere,False,Eternal Fire,Natus Vincere,Nuke,1,t_win.svg,0,1,9,False,32150,22150
9,https://www.hltv.org/stats/matches/108629/eternal-fire-vs-natus-vincere,False,Eternal Fire,Natus Vincere,Nuke,0,bomb_defused.svg,0,1,10,False,16150,24400
10,https://www.hltv.org/stats/matches/108629/eternal-fire-vs-natus-vincere,False,Eternal Fire,Natus Vincere,Nuke,0,bomb_defused.svg,0,1,11,False,27950,20450
11,https://www.hltv.org/stats/matches/108629/eternal-fire-vs-natus-vincere,False,Eternal Fire,Natus Vincere,Nuke,0,ct_win.svg,0,1,12,False,25400,15950
12,https://www.hltv.org/stats/matches/108629/eternal-fire-vs-natus-vincere,False,Eternal Fire,Natus Vincere,Nuke,0,t_win.svg,1,0,13,False,4400,4200
13,https://www.hltv.org/stats/matches/108629/eternal-fire-vs-natus-vincere,False,Eternal Fire,Natus Vincere,Nuke,0,bomb_exploded.svg,1,0,14,False,19350,10550
14,https://www.hltv.org/stats/matches/108629/eternal-fire-vs-natus-vincere,False,Eternal Fire,Natus Vincere,Nuke,0,t_win.svg,1,0,15,False,20900,7600
15,https://www.hltv.org/stats/matches/108629/eternal-fire-vs-natus-vincere,False,Eternal Fire,Natus Vincere,Nuke,0,t_win.svg,1,0,16,False,22300,28000
16,https://www.hltv.org/stats/matches/108629/eternal-fire-vs-natus-vincere,False,Eternal Fire,Natus Vincere,Nuke,1,ct_win.svg,1,0,17,False,27350,19350
17,https://www.hltv.org/stats/matches/108629/eternal-fire-vs-natus-vincere,False,Eternal Fire,Natus Vincere,Nuke,1,ct_win.svg,1,0,18,False,23250,21750
18,https://www.hltv.org/stats/matches/108629/eternal-fire-vs-natus-vincere,False,Eternal Fire,Natus Vincere,Nuke,1,ct_win.svg,1,0,19,False,5150,28200
19,https://www.hltv.org/stats/matches/108629/eternal-fire-vs-natus-vincere,False,Eternal Fire,Natus Vincere,Nuke,0,t_win.svg,1,0,20,False,22900,30850
20,https://www.hltv.org/stats/matches/108629/eternal-fire-vs-natus-vincere,False,Eternal Fire,Natus Vincere,Nuke,0,t_win.svg,1,0,21,False,24800,22200
21,https://www.hltv.org/stats/matches/108629/eternal-fire-vs-natus-vincere,False,Eternal Fire,Natus Vincere,Anubis,1,t_win.svg,0,1,1,False,4050,4250
22,https://www.hltv.org/stats/matches/108629/eternal-fire-vs-natus-vincere,False,Eternal Fire,Natus Vincere,Anubis,1,t_win.svg,0,1,2,False,10500,20050
23,https://www.hltv.org/stats/matches/108629/eternal-fire-vs-natus-vincere,False,Eternal Fire,Natus Vincere,Anubis,1,bomb_exploded.svg,0,1,3,False,2900,22350
24,https://www.hltv.org/stats/matches/108629/eternal-fire-vs-natus-vincere,False,Eternal Fire,Natus Vincere,Anubis,0,ct_win.svg,0,1,4,False,28600,23600
25,https://www.hltv.org/stats/matches/108629/eternal-fire-vs-natus-vincere,False,Eternal Fire,Natus Vincere,Anubis,1,bomb_exploded.svg,0,1,5,False,27300,21550
26,https://www.hltv.org/stats/matches/108629/eternal-fire-vs-natus-vincere,False,Eternal Fire,Natus Vincere,Anubis,1,bomb_exploded.svg,0,1,6,False,28750,24500
27,https://www.hltv.org/stats/matches/108629/eternal-fire-vs-natus-vincere,False,Eternal Fire,Natus Vincere,Anubis,1,t_win.svg,0,1,7,False,28400,27050
28,https://www.hltv.org/stats/matches/108629/eternal-fire-vs-natus-vincere,False,Eternal Fire,Natus Vincere,Anubis,0,stopwatch.svg,0,1,8,False,23750,27550
29,https://www.hltv.org/stats/matches/108629/eternal-fire-vs-natus-vincere,False,Eternal Fire,Natus Vincere,Anubis,1,t_win.svg,0,1,9,False,27200,22800
30,https://www.hltv.org/stats/matches/108629/eternal-fire-vs-natus-vincere,False,Eternal Fire,Natus Vincere,Anubis,0,ct_win.svg,0,1,10,False,21950,22150
31,https://www.hltv.org/stats/matches/108629/eternal-fire-vs-natus-vincere,False,Eternal Fire,Natus Vincere,Anubis,0,ct_win.svg,0,1,11,False,27050,10800
