match_url,error,map_name,equipament_1,equipament_2,round
https://www.hltv.org/stats/matches/108629/eternal-fire-vs-natus-vincere,False,Nuke,4100,4250,1
https://www.hltv.org/stats/matches/108629/eternal-fire-vs-natus-vincere,False,Nuke,21700,2000,2
https://www.hltv.org/stats/matches/108629/eternal-fire-vs-natus-vincere,False,Nuke,25950,22200,3
https://www.hltv.org/stats/matches/108629/eternal-fire-vs-natus-vincere,False,Nuke,22350,24700,4
https://www.hltv.org/stats/matches/108629/eternal-fire-vs-natus-vincere,False,Nuke,3750,25500,5
https://www.hltv.org/stats/matches/108629/eternal-fire-vs-natus-vincere,False,Nuke,24500,25600,6
https://www.hltv.org/stats/matches/108629/eternal-fire-vs-natus-vincere,False,Nuke,30200,24900,7
https://www.hltv.org/stats/matches/108629/eternal-fire-vs-natus-vincere,False,Nuke,16300,24600,8
https://www.hltv.org/stats/matches/108629/eternal-fire-vs-natus-vincere,False,Nuke,32150,22150,9
https://www.hltv.org/stats/matches/108629/eternal-fire-vs-natus-vincere,False,Nuke,16150,24400,10
https://www.hltv.org/stats/matches/108629/eternal-fire-vs-natus-vincere,False,Nuke,27950,20450,11
https://www.hltv.org/stats/matches/108629/eternal-fire-vs-natus-vincere,False,Nuke,25400,15950,12
https://www.hltv.org/stats/matches/108629/eternal-fire-vs-natus-vincere,False,Nuke,4400,4200,13
https://www.hltv.org/stats/matches/108629/eternal-fire-vs-natus-vincere,False,Nuke,19350,10550,14
https://www.hltv.org/stats/matches/108629/eternal-fire-vs-natus-vincere,False,Nuke,20900,7600,15
https://www.hltv.org/stats/matches/108629/eternal-fire-vs-natus-vincere,False,Nuke,22300,28000,16
https://www.hltv.org/stats/matches/108629/eternal-fire-vs-natus-vincere,False,Nuke,27350,19350,17
https://www.hltv.org/stats/matches/108629/eternal-fire-vs-natus-vincere,False,Nuke,23250,21750,18
https://www.hltv.org/stats/matches/108629/eternal-fire-vs-natus-vincere,False,Nuke,5150,28200,19
https://www.hltv.org/stats/matches/108629/eternal-fire-vs-natus-vincere,False,Nuke,22900,30850,20
https://www.hltv.org/stats/matches/108629/eternal-fire-vs-natus-vincere,False,Nuke,24800,22200,21
https://www.hltv.org/stats/matches/108629/eternal-fire-vs-natus-vincere,False,Anubis,4050,4250,1
https://www.hltv.org/stats/matches/108629/eternal-fire-vs-natus-vincere,False,Anubis,10500,20050,2
https://www.hltv.org/stats/matches/108629/eternal-fire-vs-natus-vincere,False,Anubis,2900,22350,3
https://www.hltv.org/stats/matches/108629/eternal-fire-vs-natus-vincere,False,Anubis,28600,23600,4
https://www.hltv.org/stats/matches/108629/eternal-fire-vs-natus-vincere,False,Anubis,27300,21550,5
https://www.hltv.org/stats/matches/108629/eternal-fire-vs-natus-vincere,False,Anubis,28750,24500,6
https://www.hltv.org/stats/matches/108629/eternal-fire-vs-natus-vincere,False,Anubis,28400,27050,7
https://www.hltv.org/stats/matches/108629/eternal-fire-vs-natus-vincere,False,Anubis,23750,27550,8
https://www.hltv.org/stats/matches/108629/eternal-fire-vs-natus-vincere,False,Anubis,27200,22800,9
https://www.hltv.org/stats/matches/108629/eternal-fire-vs-natus-vincere,False,Anubis,21950,22150,10
https://www.hltv.org/stats/matches/108629/eternal-fire-vs-natus-vincere,False,Anubis,27050,10800,11
https://www.hltv.org/stats/matches/108629/eternal-fire-vs-natus-vincere,False,Anubis,30800,9750,12
https://www.hltv.org/stats/matches/108629/eternal-fire-vs-natus-vincere,False,Anubis,4250,4050,13
https://www.hltv.org/stats/matches/108629/eternal-fire-vs-natus-vincere,False,Anubis,1000,21300,14
https://www.hltv.org/stats/matches/108629/eternal-fire-vs-natus-vincere,False,Anubis,23100,28650,15
https://www.hltv.org/stats/matches/108629/eternal-fire-vs-natus-vincere,False,Anubis,19350,20000,16
https://www.hltv.org/stats/matches/108629/eternal-fire-vs-natus-vincere,False,Anubis,23250,9400,17
https://www.hltv.org/stats/matches/108629/eternal-fire-vs-natus-vincere,False,Anubis,27150,26000,18
https://www.hltv.org/stats/matches/108629/eternal-fire-vs-natus-vincere,False,Anubis,27350,15100,19
https://www.hltv.org/stats/matches/108629/eternal-fire-vs-natus-vincere,False,Anubis,26750,31000,20
https://www.hltv.org/stats/matches/108629/eternal-fire-vs-natus-vincere,False,Anubis,26950,27550,21
https://www.hltv.org/stats/matches/108629/eternal-fire-vs-natus-vincere,False,Anubis,26050,15650,22
https://www.hltv.org/stats/matches/108629/eternal-fire-vs-natus-vincere,False,Anubis,23600,29650,23
https://www.hltv.org/stats/matches/108629/eternal-fire-vs-natus-vincere,False,Anubis,13750,32850,24
https://www.hltv.org/stats/matches/108629/eternal-fire-vs-natus-vincere,False,Ancient,4050,4050,1
https://www.hltv.org/stats/matches/108629/eternal-fire-vs-natus-vincere,False,Ancient,21750,14650,2
https://www.hltv.org/stats/matches/108629/eternal-fire-vs-natus-vincere,False,Ancient,26050,16350,3
https://www.hltv.org/stats/matches/108629/eternal-fire-vs-natus-vincere,False,Ancient,13750,22500,4
https://www.hltv.org/stats/matches/108629/eternal-fire-vs-natus-vincere,False,Ancient,1900,25300,5
