match_url,error,team_1,team_2,map_name,winner,win_type,team_1_side,team_2_side,round
https://www.hltv.org/stats/matches/108629/eternal-fire-vs-natus-vincere,False,Eternal Fire,Natus Vincere,Nuke,0,ct_win.svg,0,1,1
https://www.hltv.org/stats/matches/108629/eternal-fire-vs-natus-vincere,False,Eternal Fire,Natus Vincere,Nuke,0,ct_win.svg,0,1,2
https://www.hltv.org/stats/matches/108629/eternal-fire-vs-natus-vincere,False,Eternal Fire,Natus Vincere,Nuke,1,bomb_exploded.svg,0,1,3
https://www.hltv.org/stats/matches/108629/eternal-fire-vs-natus-vincere,False,Eternal Fire,Natus Vincere,Nuke,1,bomb_exploded.svg,0,1,4
https://www.hltv.org/stats/matches/108629/eternal-fire-vs-natus-vincere,False,Eternal Fire,Natus Vincere,Nuke,1,bomb_exploded.svg,0,1,5
https://www.hltv.org/stats/matches/108629/eternal-fire-vs-natus-vincere,False,Eternal Fire,Natus Vincere,Nuke,0,ct_win.svg,0,1,6
https://www.hltv.org/stats/matches/108629/eternal-fire-vs-natus-vincere,False,Eternal Fire,Natus Vincere,Nuke,1,bomb_exploded.svg,0,1,7
https://www.hltv.org/stats/matches/108629/eternal-fire-vs-natus-vincere,False,Eternal Fire,Natus Vincere,Nuke,0,ct_win.svg,0,1,8
https://www.hltv.org/stats/matches/108629/eternal-fire-vs-natus-vincere,False,Eternal Fire,Natus Vincere,Nuke,1,t_win.svg,0,1,9
https://www.hltv.org/stats/matches/108629/eternal-fire-vs-natus-vincere,False,Eternal Fire,Natus Vincere,Nuke,0,bomb_defused.svg,0,1,10
https://www.hltv.org/stats/matches/108629/eternal-fire-vs-natus-vincere,False,Eternal Fire,Natus Vincere,Nuke,0,bomb_defused.svg,0,1,11
https://www.hltv.org/stats/matches/108629/eternal-fire-vs-natus-vincere,False,Eternal Fire,Natus Vincere,Nuke,0,ct_win.svg,0,1,12
https://www.hltv.org/stats/matches/108629/eternal-fire-vs-natus-vincere,False,Eternal Fire,Natus Vincere,Nuke,0,t_win.svg,1,0,13
https://www.hltv.org/stats/matches/108629/eternal-fire-vs-natus-vincere,False,Eternal Fire,Natus Vincere,Nuke,0,bomb_exploded.svg,1,0,14
https://www.hltv.org/stats/matches/108629/eternal-fire-vs-natus-vincere,False,Eternal Fire,Natus Vincere,Nuke,0,t_win.svg,1,0,15
https://www.hltv.org/stats/matches/108629/eternal-fire-vs-natus-vincere,False,Eternal Fire,Natus Vincere,Nuke,0,t_win.svg,1,0,16
https://www.hltv.org/stats/matches/108629/eternal-fire-vs-natus-vincere,False,Eternal Fire,Natus Vincere,Nuke,1,ct_win.svg,1,0,17
https://www.hltv.org/stats/matches/108629/eternal-fire-vs-natus-vincere,False,Eternal Fire,Natus Vincere,Nuke,1,ct_win.svg,1,0,18
https://www.hltv.org/stats/matches/108629/eternal-fire-vs-natus-vincere,False,Eternal Fire,Natus Vincere,Nuke,1,ct_win.svg,1,0,19
https://www.hltv.org/stats/matches/108629/eternal-fire-vs-natus-vincere,False,Eternal Fire,Natus Vincere,Nuke,0,t_win.svg,1,0,20
https://www.hltv.org/stats/matches/108629/eternal-fire-vs-natus-vincere,False,Eternal Fire,Natus Vincere,Nuke,0,t_win.svg,1,0,21
https://www.hltv.org/stats/matches/108629/eternal-fire-vs-natus-vincere,False,Eternal Fire,Natus Vincere,Anubis,1,t_win.svg,0,1,1
https://www.hltv.org/stats/matches/108629/eternal-fire-vs-natus-vincere,False,Eternal Fire,Natus Vincere,Anubis,1,t_win.svg,0,1,2
https://www.hltv.org/stats/matches/108629/eternal-fire-vs-natus-vincere,False,Eternal Fire,Natus Vincere,Anubis,1,bomb_exploded.svg,0,1,3
https://www.hltv.org/stats/matches/108629/eternal-fire-vs-natus-vincere,False,Eternal Fire,Natus Vincere,Anubis,0,ct_win.svg,0,1,4
https://www.hltv.org/stats/matches/108629/eternal-fire-vs-natus-vincere,False,Eternal Fire,Natus Vincere,Anubis,1,bomb_exploded.svg,0,1,5
https://www.hltv.org/stats/matches/108629/eternal-fire-vs-natus-vincere,False,Eternal Fire,Natus Vincere,Anubis,1,bomb_exploded.svg,0,1,6
https://www.hltv.org/stats/matches/108629/eternal-fire-vs-natus-vincere,False,Eternal Fire,Natus Vincere,Anubis,1,t_win.svg,0,1,7
https://www.hltv.org/stats/matches/108629/eternal-fire-vs-natus-vincere,False,Eternal Fire,Natus Vincere,Anubis,0,stopwatch.svg,0,1,8
https://www.hltv.org/stats/matches/108629/eternal-fire-vs-natus-vincere,False,Eternal Fire,Natus Vincere,Anubis,1,t_win.svg,0,1,9
https://www.hltv.org/stats/matches/108629/eternal-fire-vs-natus-vincere,False,Eternal Fire,Natus Vincere,Anubis,0,ct_win.svg,0,1,10
https://www.hltv.org/stats/matches/108629/eternal-fire-vs-natus-vincere,False,Eternal Fire,Natus Vincere,Anubis,0,ct_win.svg,0,1,11
https://www.hltv.org/stats/matches/108629/eternal-fire-vs-natus-vincere,False,Eternal Fire,Natus Vincere,Anubis,0,ct_win.svg,0,1,12
https://www.hltv.org/stats/matches/108629/eternal-fire-vs-natus-vincere,False,Eternal Fire,Natus Vincere,Anubis,1,ct_win.svg,1,0,13
https://www.hltv.org/stats/matches/108629/eternal-fire-vs-natus-vincere,False,Eternal Fire,Natus Vincere,Anubis,1,ct_win.svg,1,0,14
https://www.hltv.org/stats/matches/108629/eternal-fire-vs-natus-vincere,False,Eternal Fire,Natus Vincere,Anubis,0,bomb_exploded.svg,1,0,15
https://www.hltv.org/stats/matches/108629/eternal-fire-vs-natus-vincere,False,Eternal Fire,Natus Vincere,Anubis,0,bomb_exploded.svg,1,0,16
https://www.hltv.org/stats/matches/108629/eternal-fire-vs-natus-vincere,False,Eternal Fire,Natus Vincere,Anubis,0,t_win.svg,1,0,17
https://www.hltv.org/stats/matches/108629/eternal-fire-vs-natus-vincere,False,Eternal Fire,Natus Vincere,Anubis,0,bomb_exploded.svg,1,0,18
https://www.hltv.org/stats/matches/108629/eternal-fire-vs-natus-vincere,False,Eternal Fire,Natus Vincere,Anubis,1,ct_win.svg,1,0,19
https://www.hltv.org/stats/matches/108629/eternal-fire-vs-natus-vincere,False,Eternal Fire,Natus Vincere,Anubis,0,bomb_exploded.svg,1,0,20
https://www.hltv.org/stats/matches/108629/eternal-fire-vs-natus-vincere,False,Eternal Fire,Natus Vincere,Anubis,0,bomb_exploded.svg,1,0,21
